issue_id,activity,ts,who
5981,I_Creation,"2009-01-03 02:10:20",pclin...@gmail.com
6062,I_Creation,"2009-01-07 00:00:08",mberkow...@chromium.org
6191,I_Creation,"2009-01-09 14:06:08",berendjanwever
6264,I_Creation,"2009-01-12 00:05:32",lcam...@gmail.com
6869,I_Creation,"2009-01-22 19:36:50",scarybea...@gmail.com
7214,I_Creation,"2009-01-29 23:58:13",abarth@chromium.org
7330,I_Creation,"2009-02-03 01:11:31",mberkow...@chromium.org
7338,I_Creation,"2009-02-03 09:05:11",lcam...@gmail.com
7590,I_Creation,"2009-02-11 14:56:18",de...@chromium.org
7713,I_Creation,"2009-02-13 21:33:13",brettw@chromium.org
7986,I_Creation,"2009-02-24 01:32:40",abarth@chromium.org
8198,I_Creation,"2009-02-27 17:46:05",a...@chromium.org
8401,I_Creation,"2009-03-05 00:30:57",patr...@chromium.org
8473,I_Creation,"2009-03-06 19:03:43",abarth@chromium.org
8706,I_Creation,"2009-03-12 09:45:50",adhi...@google.com
8757,I_Creation,"2009-03-13 15:20:55",abarth@chromium.org
8865,I_Creation,"2009-03-17 11:22:25",garen.pa...@gmail.com
8903,I_Creation,"2009-03-18 05:47:13",bazid.ga...@gmail.com
9019,I_Creation,"2009-03-19 23:43:41",whbe...@gmail.com
9045,I_Creation,"2009-03-20 02:01:33",xlyuan@chromium.org
9303,I_Creation,"2009-03-25 20:44:51",tav...@gmail.com
9425,I_Creation,"2009-03-27 15:58:14",wilki...@gmail.com
9560,I_Creation,"2009-03-31 12:26:10",dhaneshk...@gmail.com
9608,I_Creation,"2009-04-01 03:58:11",a...@chromium.org
9760,I_Creation,"2009-04-06 03:09:12",gotoken
9860,I_Creation,"2009-04-08 10:32:19",roisaltz...@gmail.com
9862,I_Creation,"2009-04-08 16:18:16",abarth@chromium.org
9877,I_Creation,"2009-04-08 19:24:09",scarybea...@gmail.com
9937,I_Creation,"2009-04-09 22:25:30",cpu@chromium.org
10736,I_Creation,"2009-04-19 19:40:58",skylined@chromium.org
10869,I_Creation,"2009-04-23 01:17:23",cpu@chromium.org
10957,I_Creation,"2009-04-24 06:53:28",abarth@chromium.org
10977,I_Creation,"2009-04-24 16:58:20",lafo...@chromium.org
10996,I_Creation,"2009-04-24 19:37:42",tav...@gmail.com
11178,I_Creation,"2009-04-29 19:17:07",jeremy@chromium.org
11205,I_Creation,"2009-04-30 01:36:50",cpu@chromium.org
11308,I_Creation,"2009-05-01 14:37:49",skylined@chromium.org
11545,I_Creation,"2009-05-06 19:20:55",mpcomplete@chromium.org
11736,I_Creation,"2009-05-11 11:13:24",skylined@chromium.org
11739,I_Creation,"2009-05-11 14:16:14",skylined@chromium.org
11776,I_Creation,"2009-05-11 22:53:58",evan@chromium.org
11934,I_Creation,"2009-05-14 02:04:25",sg.deve...@gmail.com
11993,I_Creation,"2009-05-14 20:51:02",mpcomplete@chromium.org
12027,I_Creation,"2009-05-15 08:41:47",skylined@chromium.org
12054,I_Creation,"2009-05-15 18:41:07",nth1...@gmail.com
12142,I_Creation,"2009-05-18 05:06:00",abarth@chromium.org
12226,I_Creation,"2009-05-19 08:40:41",sg.deve...@gmail.com
12303,I_Creation,"2009-05-20 03:22:59",eroman@chromium.org
12307,I_Creation,"2009-05-20 06:07:00",abarth@chromium.org
12487,I_Creation,"2009-05-22 11:36:52",sashdnc@gmail.com
12523,I_Creation,"2009-05-22 16:56:18",lafo...@chromium.org
12617,I_Creation,"2009-05-25 12:37:01",skylined@chromium.org
12638,I_Creation,"2009-05-26 02:24:11",a1c...@gmail.com
12810,I_Creation,"2009-05-28 10:58:55",skylined@chromium.org
13029,I_Creation,"2009-05-31 14:44:12",an81...@gmail.com
13760,I_Creation,"2009-06-10 16:32:03",pantera_...@hotmail.com
13997,I_Creation,"2009-06-12 18:50:47",mpcomplete@chromium.org
14070,I_Creation,"2009-06-14 13:36:32",badpazzword
14211,I_Creation,"2009-06-16 21:03:10",stuartmorgan@chromium.org
14508,I_Creation,"2009-06-18 04:05:26",scarybea...@gmail.com
14719,I_Creation,"2009-06-19 16:44:48",scarybea...@gmail.com
14762,I_Creation,"2009-06-19 21:58:26",strick...@gmail.com
15556,I_Creation,"2009-06-29 04:05:44",sirdarckcat
15701,I_Creation,"2009-06-30 20:40:52",dpra...@chromium.org
15766,I_Creation,"2009-07-01 19:52:31",lcam...@gmail.com
15799,I_Creation,"2009-07-02 00:29:33",duf...@gmail.com
16413,I_Creation,"2009-07-10 03:24:19",jack...@chromium.org
16535,I_Creation,"2009-07-11 17:32:10",lcam...@gmail.com
16673,I_Creation,"2009-07-13 23:20:50",cpu@chromium.org
17655,I_Creation,"2009-07-24 11:13:40",skylined@chromium.org
17898,I_Creation,"2009-07-28 17:36:52",nsylv...@chromium.org
18009,I_Creation,"2009-07-29 18:39:07",wtc@chromium.org
18162,I_Creation,"2009-07-31 16:19:25",huanr@chromium.org
18639,I_Creation,"2009-08-06 16:43:37",nth1...@gmail.com
18672,I_Creation,"2009-08-06 19:59:56",ajw...@chromium.org
18682,I_Creation,"2009-08-06 20:28:43",mpcomplete@chromium.org
18803,I_Creation,"2009-08-08 00:02:21",fam....@live.nl
19158,I_Creation,"2009-08-12 16:07:31",maruel@chromium.org
19212,I_Creation,"2009-08-12 23:11:09",scarybea...@gmail.com
19316,I_Creation,"2009-08-13 23:31:54",scarybea...@gmail.com
19334,I_Creation,"2009-08-14 06:36:09",a...@chromium.org
19340,I_Creation,"2009-08-14 07:57:17",a...@chromium.org
19505,I_Creation,"2009-08-17 17:09:12",ian.chromium@gmail.com
20233,I_Creation,"2009-08-25 18:01:36",sg.deve...@gmail.com
20318,I_Creation,"2009-08-26 17:29:38",lcam...@gmail.com
20334,I_Creation,"2009-08-26 19:55:03",lcam...@gmail.com
20336,I_Creation,"2009-08-26 20:01:43",lcam...@gmail.com
20448,I_Creation,"2009-08-27 22:53:35",diony...@gmail.com
20450,I_Creation,"2009-08-27 23:12:20",jparent@chromium.org
20561,I_Creation,"2009-08-28 23:22:01",phajdan.jr@chromium.org
20931,I_Creation,"2009-09-02 21:49:29",a...@chromium.org
21049,I_Creation,"2009-09-04 00:02:22",mdm@chromium.org
21128,I_Creation,"2009-09-04 22:04:04",jparent@chromium.org
21238,I_Creation,"2009-09-07 22:41:03",chris.bi...@gmail.com
21242,I_Creation,"2009-09-08 01:59:25",abarth@chromium.org
21337,I_Creation,"2009-09-09 01:02:25",sevencol...@gmail.com
21338,I_Creation,"2009-09-09 01:24:43",isaac.da...@gmail.com
21354,I_Creation,"2009-09-09 10:50:28",jshin@chromium.org
21385,I_Creation,"2009-09-09 17:50:59",a...@chromium.org
21467,I_Creation,"2009-09-10 07:59:33",abarth@chromium.org
21483,I_Creation,"2009-09-10 14:42:54",mark@chromium.org
21489,I_Creation,"2009-09-10 16:00:54",john.mil...@gmail.com
21770,I_Creation,"2009-09-14 17:15:53",lcam...@gmail.com
21771,I_Creation,"2009-09-14 17:19:09",lcam...@gmail.com
22115,I_Creation,"2009-09-17 08:06:42",darin@chromium.org
22451,I_Creation,"2009-09-20 22:21:58",d...@chromium.org
22721,I_Creation,"2009-09-23 01:06:37",electron...@gmail.com
22846,I_Creation,"2009-09-23 20:46:31",bay...@gmail.com
22991,I_Creation,"2009-09-25 00:23:52",jack...@chromium.org
22994,I_Creation,"2009-09-25 00:24:01",jack...@chromium.org
23006,I_Creation,"2009-09-25 02:11:49",bay...@gmail.com
23188,I_Creation,"2009-09-27 01:46:38",cpu@chromium.org
23189,I_Creation,"2009-09-27 01:54:54",cpu@chromium.org
23582,I_Creation,"2009-10-01 21:19:21",thomasvl@chromium.org
23693,I_Creation,"2009-10-02 22:43:29",lcam...@gmail.com
23979,I_Creation,"2009-10-06 20:36:46",lcam...@gmail.com
24071,I_Creation,"2009-10-07 08:43:47",skylined@chromium.org
24375,I_Creation,"2009-10-08 23:19:56",jschuh+legacy@google.com
24486,I_Creation,"2009-10-09 23:48:58",breakf...@gmail.com
24646,I_Creation,"2009-10-12 19:05:39",berendjanwever
24733,I_Creation,"2009-10-13 19:06:21",scarybea...@gmail.com
25578,I_Creation,"2009-10-22 22:52:43",mark@chromium.org
25703,I_Creation,"2009-10-24 02:16:41",mal.chromium@gmail.com
26129,I_Creation,"2009-10-28 20:52:25",su...@chromium.org
26179,I_Creation,"2009-10-29 03:49:10",scarybea...@gmail.com
26492,I_Creation,"2009-11-02 18:25:27",jeremy@chromium.org
26585,I_Creation,"2009-11-03 14:25:12",jonat...@hogervorst.info
26672,I_Creation,"2009-11-04 09:30:41",DomoHobo@gmail.com
27509,I_Creation,"2009-11-12 13:12:59",skylined@chromium.org
27544,I_Creation,"2009-11-12 21:26:49",john...@chromium.org
27916,I_Creation,"2009-11-17 00:27:24",jsc...@chromium.org
27994,I_Creation,"2009-11-17 17:47:57",jsc...@chromium.org
28001,I_Creation,"2009-11-17 18:21:08",parisa.t...@gmail.com
28014,I_Creation,"2009-11-17 19:51:57",lcam...@gmail.com
28015,I_Creation,"2009-11-17 19:54:02",lcam...@gmail.com
28043,I_Creation,"2009-11-17 22:47:38",scarybea...@gmail.com
28228,I_Creation,"2009-11-19 09:02:19",a...@chromium.org
28250,I_Creation,"2009-11-19 17:03:23",robert.s...@gmail.com
28253,I_Creation,"2009-11-19 17:34:29",robert.s...@gmail.com
28346,I_Creation,"2009-11-20 11:58:18",skylined@chromium.org
28360,I_Creation,"2009-11-20 16:33:05",robert.s...@gmail.com
28449,I_Creation,"2009-11-21 02:19:11",scherkus@chromium.org
28566,I_Creation,"2009-11-23 14:44:59",robert.s...@gmail.com
28574,I_Creation,"2009-11-23 15:44:38",robert.s...@gmail.com
28582,I_Creation,"2009-11-23 17:55:57",robert.s...@gmail.com
28606,I_Creation,"2009-11-23 19:46:58",robert.s...@gmail.com
28645,I_Creation,"2009-11-24 00:39:19",tony@chromium.org
28798,I_Creation,"2009-11-25 19:26:22",cpu@chromium.org
28804,I_Creation,"2009-11-25 19:32:25",cpu@chromium.org
28805,I_Creation,"2009-11-25 19:47:31",cpu@chromium.org
28811,I_Creation,"2009-11-25 20:53:04",skylined@chromium.org
28880,I_Creation,"2009-11-27 00:05:12",robert.s...@gmail.com
29312,I_Creation,"2009-12-03 17:30:15",robert.s...@gmail.com
29323,I_Creation,"2009-12-03 18:56:50",robert.s...@gmail.com
29407,I_Creation,"2009-12-04 13:52:16",robert.s...@gmail.com
29577,I_Creation,"2009-12-07 16:53:07",yusukes@chromium.org
29597,I_Creation,"2009-12-07 18:43:51",ajw...@chromium.org
29645,I_Creation,"2009-12-08 00:25:55",zelidrag@chromium.org
29659,I_Creation,"2009-12-08 02:10:47",robert.s...@gmail.com
